id,latitude,longitude,neighbourhood_cleansed,neighbourhood_group_cleansed,price_numeric,room_type_ord,month,month_name,pred_price
1286532155164209258,40.66151,-73.89033,East New York,Brooklyn,63.0,2,1,Jan,94.83
1287085243477928046,40.71803246056708,-73.99938173746905,Little Italy,Manhattan,345.0,3,1,Jan,421.64
1290712572437787645,40.74204,-73.86668,Corona,Queens,105.0,2,1,Jan,90.21
1290768376240023755,40.66341,-73.81494,South Ozone Park,Queens,367.0,2,1,Jan,251.62
1287114426742259858,40.65431,-73.82865,Howard Beach,Queens,325.0,3,1,Jan,289.65
1287801525313977680,40.715196,-73.9590906,Williamsburg,Brooklyn,360.0,2,1,Jan,193.73
1287828599090091641,40.70457,-73.93594,Williamsburg,Brooklyn,135.0,2,1,Jan,133.75
1291680070107054691,40.82288657285263,-73.95425095638129,Harlem,Manhattan,127.0,2,1,Jan,122.04
1292806829994884564,40.67643340000001,-73.9453754,Crown Heights,Brooklyn,154.0,2,1,Jan,157.18
1293536330974359411,40.83365068691215,-73.90872378152035,Concourse Village,Bronx,135.0,3,1,Jan,143.35
1292859461638994844,40.65861,-73.94573,Prospect-Lefferts Gardens,Brooklyn,253.0,3,1,Jan,276.42
1292887062326268292,40.6768347,-73.8013524,Jamaica,Queens,134.0,2,1,Jan,123.54
1293603263406451329,40.80887745810176,-73.94118660529807,Harlem,Manhattan,879.0,3,1,Jan,890.37
7097,40.69194,-73.97389,Fort Greene,Brooklyn,216.0,2,1,Jan,218.7
1294387352531114501,40.7806869,-73.9810357,Upper West Side,Manhattan,612.0,3,1,Jan,502.75
1294388669495954876,40.7806869,-73.9810357,Upper West Side,Manhattan,612.0,3,1,Jan,595.78
1294389252493707420,40.7806869,-73.9810357,Upper West Side,Manhattan,612.0,3,1,Jan,537.64
1294390363264990691,40.7806869,-73.9810357,Upper West Side,Manhattan,523.0,3,1,Jan,443.11
1294401352932112105,40.7806869,-73.9810357,Upper West Side,Manhattan,523.0,3,1,Jan,472.63
1294401898458773751,40.7806869,-73.9810357,Upper West Side,Manhattan,523.0,3,1,Jan,375.88
1294403149481742101,40.7806869,-73.9810357,Upper West Side,Manhattan,485.0,3,1,Jan,447.76
1294404569677291746,40.7806869,-73.9810357,Upper West Side,Manhattan,485.0,3,1,Jan,417.93
1294405057305124160,40.7806869,-73.9810357,Upper West Side,Manhattan,485.0,3,1,Jan,434.23
1295019599160645328,40.76789397813753,-73.92577200415842,Astoria,Queens,101.0,2,1,Jan,89.07
12937,40.74757,-73.94571,Long Island City,Queens,226.0,2,1,Jan,171.16
16580,40.72372723229208,-73.97625850509617,East Village,Manhattan,186.0,2,1,Jan,152.9
16821,40.72281,-73.98501,East Village,Manhattan,193.0,2,1,Jan,154.03
1295054021439479562,40.80795714835974,-73.94182707963716,Harlem,Manhattan,505.0,3,1,Jan,517.77
1295058207773420592,40.76408715122744,-73.92405063286866,Astoria,Queens,328.0,3,1,Jan,312.36
1295194110768365332,40.88474784775179,-73.85741081589579,Wakefield,Bronx,98.0,2,1,Jan,81.3
25696,40.8102731,-73.9431546,Harlem,Manhattan,98.0,2,1,Jan,191.83
29628,40.68292,-73.96381,Clinton Hill,Brooklyn,143.0,2,1,Jan,148.39
31994,40.68818,-73.96383,Clinton Hill,Brooklyn,130.0,2,1,Jan,112.01
38663,40.68442,-73.98068,Boerum Hill,Brooklyn,766.0,2,1,Jan,755.87
38833,40.8180576,-73.9466707,Harlem,Manhattan,132.0,2,1,Jan,173.74
39282,40.71065139770508,-73.95087432861328,Williamsburg,Brooklyn,165.0,2,1,Jan,145.27
52689,40.77868,-73.90652,Ditmars Steinway,Queens,153.0,2,1,Jan,170.43
54508,40.6789595110935,-73.97409474641334,Park Slope,Brooklyn,95.0,2,1,Jan,108.61
77765,40.73777,-73.95366,Greenpoint,Brooklyn,381.0,1,1,Jan,320.42
80684,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,1,1,Jan,377.39
80700,40.73777,-73.95366,Greenpoint,Brooklyn,428.0,2,1,Jan,389.48
81739,40.73777,-73.95366,Greenpoint,Brooklyn,513.0,2,1,Jan,442.8
55959,40.71065,-73.95087,Williamsburg,Brooklyn,140.0,2,1,Jan,120.21
84010,40.73777,-73.95366,Greenpoint,Brooklyn,381.0,1,1,Jan,307.83
94783,40.6736,-73.9551,Crown Heights,Brooklyn,159.0,3,1,Jan,152.4
170761,40.68877615321917,-73.97762359693657,Fort Greene,Brooklyn,105.0,2,1,Jan,108.96
103311,40.73778,-73.95366,Greenpoint,Brooklyn,713.0,2,1,Jan,503.33
189135,40.76263,-73.99401,Hell's Kitchen,Manhattan,185.0,2,1,Jan,180.2
191610,40.74697296939259,-74.00178397023312,Chelsea,Manhattan,128.0,2,1,Jan,127.25
195989,40.6767158,-73.9818207,Park Slope,Brooklyn,105.0,2,1,Jan,119.0
136493,40.67497,-73.97796,Park Slope,Brooklyn,266.0,2,1,Jan,275.5
150804,40.7203,-73.98424,Lower East Side,Manhattan,513.0,2,1,Jan,436.42
151199,40.7573,-73.91488,Astoria,Queens,300.0,3,1,Jan,205.86
152263,40.80493,-73.94999,Harlem,Manhattan,248.0,2,1,Jan,211.74
213330,40.71681594848633,-73.98969268798828,Chinatown,Manhattan,220.0,2,1,Jan,227.76
253803,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,1,Jan,363.23
253806,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,1,Jan,361.1
253811,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,1,Jan,378.35
253828,40.73756,-73.9535,Greenpoint,Brooklyn,513.0,2,1,Jan,375.25
253839,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,2,1,Jan,397.94
253842,40.73756,-73.9535,Greenpoint,Brooklyn,319.0,2,1,Jan,349.7
253846,40.73756,-73.9535,Greenpoint,Brooklyn,381.0,1,1,Jan,328.51
254168,40.73756,-73.9535,Greenpoint,Brooklyn,590.0,2,1,Jan,526.43
255601,40.69101,-73.95018,Bedford-Stuyvesant,Brooklyn,228.0,3,1,Jan,221.65
232612,40.68518847176618,-73.94268839549034,Bedford-Stuyvesant,Brooklyn,121.0,2,1,Jan,108.24
245574,40.68927,-73.95439,Bedford-Stuyvesant,Brooklyn,185.0,2,1,Jan,162.44
248865,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,1,Jan,366.78
253332,40.66161712766098,-73.99192061645073,Sunset Park,Brooklyn,181.0,2,1,Jan,174.03
253466,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,1,Jan,362.72
253471,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,1,Jan,361.99
253475,40.73756,-73.9535,Greenpoint,Brooklyn,428.0,3,1,Jan,349.27
253800,40.73756,-73.9535,Greenpoint,Brooklyn,513.0,3,1,Jan,354.65
279857,40.68607,-73.95536,Bedford-Stuyvesant,Brooklyn,1568.0,3,1,Jan,1360.93
294227,40.73778,-73.95366,Greenpoint,Brooklyn,428.0,3,1,Jan,380.35
294242,40.73778,-73.95366,Greenpoint,Brooklyn,513.0,3,1,Jan,345.65
294259,40.73778,-73.95366,Greenpoint,Brooklyn,428.0,3,1,Jan,338.88
294263,40.73778,-73.95366,Greenpoint,Brooklyn,428.0,3,1,Jan,357.72
294280,40.73778,-73.95366,Greenpoint,Brooklyn,428.0,3,1,Jan,374.4
343276,40.75622,-73.99455,Hell's Kitchen,Manhattan,129.0,2,1,Jan,139.09
373618,40.71942398164986,-73.96005436966747,Williamsburg,Brooklyn,295.0,2,1,Jan,269.85
310524,40.69533,-73.96058,Bedford-Stuyvesant,Brooklyn,156.0,2,1,Jan,148.16
431865,40.8341081,-73.93948379999999,Washington Heights,Manhattan,355.0,3,1,Jan,334.38
498052,40.7149363238612,-73.96085072130779,Williamsburg,Brooklyn,161.0,2,1,Jan,183.34
453094,40.6882557,-73.9638332,Clinton Hill,Brooklyn,112.0,2,1,Jan,110.45
552639,40.81711,-73.94736,Harlem,Manhattan,251.0,3,1,Jan,251.32
613528,40.81695,-73.94723,Harlem,Manhattan,117.0,3,1,Jan,123.32
645075,40.76277923583984,-73.9910888671875,Hell's Kitchen,Manhattan,175.0,2,1,Jan,174.38
748118,40.73737,-73.95354,Greenpoint,Brooklyn,300.0,3,1,Jan,262.36
651648,40.68178,-73.96471,Clinton Hill,Brooklyn,330.0,2,1,Jan,229.09
753687,40.68023419130707,-73.93856346191183,Bedford-Stuyvesant,Brooklyn,150.0,3,1,Jan,144.44
698132,40.69149,-73.93662,Bedford-Stuyvesant,Brooklyn,191.0,2,1,Jan,163.39
783202,40.73277,-74.00267,West Village,Manhattan,374.0,3,1,Jan,244.75
699472,40.709278,-73.954689,Williamsburg,Brooklyn,293.0,3,1,Jan,232.71
707396,40.725518651085686,-73.98048563867302,East Village,Manhattan,421.0,2,1,Jan,549.91
727512,40.73756,-73.9535,Greenpoint,Brooklyn,513.0,3,1,Jan,287.44
727547,40.73756,-73.9535,Greenpoint,Brooklyn,537.0,3,1,Jan,406.72
804194,40.7072505,-73.9399195,Williamsburg,Brooklyn,131.0,2,1,Jan,133.73
848718,40.66077,-73.9569,Prospect-Lefferts Gardens,Brooklyn,170.0,2,1,Jan,138.09
886808,40.75087,-73.80999,Flushing,Queens,78.0,2,1,Jan,69.99
1026683,40.82102,-73.92702,Concourse,Bronx,88.0,2,1,Jan,90.45
1042806,40.75533122045313,-73.81783313404458,Flushing,Queens,81.0,2,1,Jan,79.68
924600,40.68838398698687,-73.93455910435819,Bedford-Stuyvesant,Brooklyn,73.0,2,1,Jan,71.28
938022,40.7074,-73.94605,Williamsburg,Brooklyn,104.0,2,1,Jan,129.47
1127770,40.716431,-73.9490627,Williamsburg,Brooklyn,162.0,2,1,Jan,165.61
1411811,40.731,-74.00346,West Village,Manhattan,404.0,3,1,Jan,254.9
1251681,40.64488,-73.97254,Kensington,Brooklyn,180.0,2,1,Jan,209.04
1258651,40.80658,-73.94932,Harlem,Manhattan,318.0,3,1,Jan,312.44
1511303,40.66074,-73.95144,Prospect-Lefferts Gardens,Brooklyn,145.0,2,1,Jan,118.2
1313711,40.65715,-73.94925,Prospect-Lefferts Gardens,Brooklyn,149.0,2,1,Jan,138.48
1628156,40.64212527573693,-73.90233613126439,Canarsie,Brooklyn,200.0,2,1,Jan,191.51
1354973,40.68423,-73.91747,Bedford-Stuyvesant,Brooklyn,209.0,2,1,Jan,164.02
1645181,40.68212,-73.93063,Bedford-Stuyvesant,Brooklyn,175.0,3,1,Jan,169.48
1645667,40.68557330547818,-73.95144176364386,Bedford-Stuyvesant,Brooklyn,105.0,2,1,Jan,122.05
1656621,40.69191,-73.93901,Bedford-Stuyvesant,Brooklyn,197.0,3,1,Jan,194.3
1948494,40.63763,-73.94979,East Flatbush,Brooklyn,94.0,2,1,Jan,106.8
1766846,40.73031,-73.98476,East Village,Manhattan,200.0,2,1,Jan,197.91
1918693,40.68578,-73.96093,Clinton Hill,Brooklyn,132.0,2,1,Jan,137.38
2267177,40.65234789006254,-74.00416495299471,Sunset Park,Brooklyn,110.0,2,1,Jan,104.09
2151479,40.686103216413954,-73.94285640949306,Bedford-Stuyvesant,Brooklyn,190.0,3,1,Jan,187.35
2284670,40.6281657,-73.9312633,Flatlands,Brooklyn,247.0,3,1,Jan,208.48
2385779,40.68827,-73.93648,Bedford-Stuyvesant,Brooklyn,159.0,2,1,Jan,128.39
2473861,40.80861,-73.94582,Harlem,Manhattan,137.0,2,1,Jan,150.02
2451647,40.72393308317277,-73.97776633626654,East Village,Manhattan,178.0,2,1,Jan,146.46
2538248,40.81504,-73.94111,Harlem,Manhattan,172.0,3,1,Jan,172.66
2686412,40.68319,-73.96253,Clinton Hill,Brooklyn,68.0,2,1,Jan,80.38
2949128,40.76374046188888,-73.98954112094876,Hell's Kitchen,Manhattan,363.0,2,1,Jan,230.34
2995000,40.68413,-73.94266,Bedford-Stuyvesant,Brooklyn,219.0,3,1,Jan,197.36
3247291,40.81355,-73.94335,Harlem,Manhattan,125.0,2,1,Jan,128.61
3512428,40.82828561241561,-73.95044223332316,Harlem,Manhattan,147.0,2,1,Jan,107.7
3465651,40.54153,-74.16442,Huguenot,Staten Island,90.0,2,1,Jan,85.23
3485449,40.85229,-73.90771,Mount Hope,Bronx,150.0,2,1,Jan,93.53
3490317,40.68301667665517,-73.93047807281734,Bedford-Stuyvesant,Brooklyn,359.0,2,1,Jan,319.63
3527764,40.73784,-73.89794,Maspeth,Queens,78.0,2,1,Jan,85.9
3554230,40.655129939635586,-73.96035240659246,Prospect-Lefferts Gardens,Brooklyn,150.0,2,1,Jan,155.14
3625870,40.65022689222399,-74.00612960565475,Sunset Park,Brooklyn,151.0,2,1,Jan,150.76
3627326,40.81876,-73.92691,Concourse Village,Bronx,98.0,2,1,Jan,97.33
3659544,40.7650252,-73.9937774,Hell's Kitchen,Manhattan,247.0,2,1,Jan,230.21
3835681,40.77432,-73.91922,Ditmars Steinway,Queens,50.0,2,1,Jan,66.77
3850493,40.62265,-73.92658,Flatlands,Brooklyn,143.0,2,1,Jan,139.87
3851911,40.68493,-73.94652,Bedford-Stuyvesant,Brooklyn,143.0,3,1,Jan,136.21
4132116,40.63486,-73.95898,Flatbush,Brooklyn,170.0,2,1,Jan,170.13
4134035,40.69670128361811,-73.9822190028007,Downtown Brooklyn,Brooklyn,270.0,3,1,Jan,215.73
3987571,40.6808437012852,-73.94862123192603,Bedford-Stuyvesant,Brooklyn,237.0,3,1,Jan,168.59
3989564,40.68143,-73.94275,Bedford-Stuyvesant,Brooklyn,147.0,2,1,Jan,127.85
4152752,40.76377541830768,-73.99046821837572,Hell's Kitchen,Manhattan,202.0,2,1,Jan,159.15
4016142,40.7187,-73.98578,Lower East Side,Manhattan,288.0,2,1,Jan,282.07
4285522,40.81445,-73.94156,Harlem,Manhattan,213.0,2,1,Jan,200.64
4268286,40.79655220499361,-73.9382888834945,East Harlem,Manhattan,133.0,2,1,Jan,125.99
4299536,40.6844,-73.95924,Clinton Hill,Brooklyn,140.0,2,1,Jan,127.31
4338548,40.68524363662895,-73.94123915308384,Bedford-Stuyvesant,Brooklyn,226.0,2,1,Jan,206.18
4550602,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,178.0,2,1,Jan,157.58
4550747,40.675,-73.95167,Crown Heights,Brooklyn,208.0,2,1,Jan,170.04
4559096,40.75973311047763,-73.99572709707883,Hell's Kitchen,Manhattan,166.0,2,1,Jan,185.61
4576206,40.68102,-73.97028,Prospect Heights,Brooklyn,338.0,3,1,Jan,289.0
4756551,40.65782,-73.96096,Prospect-Lefferts Gardens,Brooklyn,145.0,2,1,Jan,133.63
4760085,40.67868729420106,-73.9750925522551,Park Slope,Brooklyn,124.0,2,1,Jan,121.85
4968633,40.68238,-73.93794,Bedford-Stuyvesant,Brooklyn,93.0,2,1,Jan,100.3
4978241,40.81141,-73.93975,Harlem,Manhattan,185.0,3,1,Jan,206.41
4928303,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,110.0,2,1,Jan,112.73
4936254,40.7191,-73.9834,Lower East Side,Manhattan,248.0,3,1,Jan,410.12
5519207,40.80712,-73.93898,East Harlem,Manhattan,111.0,2,1,Jan,115.91
5237336,40.69657,-73.96884,Clinton Hill,Brooklyn,130.0,2,1,Jan,112.71
5545560,40.79208093995205,-73.96565373539413,Upper West Side,Manhattan,285.0,2,1,Jan,306.46
5298896,40.70419,-74.01127,Financial District,Manhattan,178.0,2,1,Jan,180.41
5309959,40.69579,-73.83174,Richmond Hill,Queens,67.0,2,1,Jan,63.29
5353612,40.73478927712448,-74.00745939388531,West Village,Manhattan,290.0,2,1,Jan,305.63
5389907,40.7632,-73.92515,Astoria,Queens,190.0,2,1,Jan,194.29
5406041,40.7265154,-73.9777228,East Village,Manhattan,110.0,2,1,Jan,112.58
5445314,40.70408,-73.98645,DUMBO,Brooklyn,212.0,2,1,Jan,193.14
5783517,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,110.0,2,1,Jan,113.85
6091850,40.760786,-73.928743,Long Island City,Queens,134.0,2,1,Jan,134.12
6101104,40.77309278128386,-73.95114664698917,Upper East Side,Manhattan,326.0,3,1,Jan,215.52
5846745,40.67838407231255,-73.97578296454397,Park Slope,Brooklyn,129.0,2,1,Jan,140.64
6146783,40.63992,-73.96424,Flatbush,Brooklyn,55.0,2,1,Jan,54.57
5990467,40.6855925,-73.9871435,Boerum Hill,Brooklyn,155.0,2,1,Jan,199.13
6000898,40.78287,-73.95169,Upper East Side,Manhattan,1102.0,3,1,Jan,1080.16
6237443,40.67422,-73.96759,Prospect Heights,Brooklyn,108.0,2,1,Jan,118.7
6237974,40.68294039149927,-73.92440540914683,Bedford-Stuyvesant,Brooklyn,150.0,2,1,Jan,155.55
6304002,40.68624,-73.94914,Bedford-Stuyvesant,Brooklyn,98.0,2,1,Jan,114.66
6422511,40.75383,-73.8199,Flushing,Queens,81.0,2,1,Jan,94.61
6357128,40.80803,-73.94796,Harlem,Manhattan,162.0,2,1,Jan,160.94
6474699,40.67248,-73.9333,Crown Heights,Brooklyn,86.0,2,1,Jan,88.43
6505927,40.68768245718645,-73.94200189132947,Bedford-Stuyvesant,Brooklyn,168.0,3,1,Jan,181.53
6634590,40.81056,-73.95374,Harlem,Manhattan,288.0,3,1,Jan,242.72
6647114,40.73134,-74.00371,West Village,Manhattan,418.0,3,1,Jan,320.65
6764316,40.70461,-73.98776,DUMBO,Brooklyn,350.0,3,1,Jan,257.9
6704737,40.81436,-73.94175,Harlem,Manhattan,171.0,3,1,Jan,172.99
6808818,40.689726,-73.915115,Bushwick,Brooklyn,98.0,2,1,Jan,100.94
6939597,40.81113098561469,-73.9237869565086,Mott Haven,Bronx,130.0,2,1,Jan,135.8
7020266,40.71654,-73.94261,Williamsburg,Brooklyn,124.0,2,1,Jan,137.88
6977204,40.81415,-73.95067,Harlem,Manhattan,89.0,2,1,Jan,99.3
7053502,40.68965,-73.97417,Fort Greene,Brooklyn,168.0,2,1,Jan,208.35
7071657,40.77532,-73.95194,Upper East Side,Manhattan,375.0,3,1,Jan,262.45
6992831,40.6343,-73.96441,Flatbush,Brooklyn,129.0,2,1,Jan,113.12
7072541,40.69379906825383,-73.92084213559555,Bushwick,Brooklyn,154.0,2,1,Jan,169.86
7331070,40.76603,-73.77133,Bayside,Queens,185.0,3,1,Jan,149.38
7654931,40.69035,-73.92879,Bedford-Stuyvesant,Brooklyn,94.0,2,1,Jan,92.52
7837816,40.69503,-73.95971,Bedford-Stuyvesant,Brooklyn,82.0,2,1,Jan,86.19
7746286,40.80783,-73.94321,Harlem,Manhattan,222.0,3,1,Jan,242.24
7754697,40.68816260821017,-73.94276855485504,Bedford-Stuyvesant,Brooklyn,316.0,3,1,Jan,298.59
7760808,40.76432,-73.97793,Midtown,Manhattan,478.0,3,1,Jan,545.13
7871818,40.69647,-73.91857,Bushwick,Brooklyn,126.0,2,1,Jan,117.12
7919372,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,177.0,2,1,Jan,156.67
7937553,40.60637,-73.97419,Gravesend,Brooklyn,110.0,2,1,Jan,116.51
8054651,40.68884,-73.93059,Bedford-Stuyvesant,Brooklyn,101.0,2,1,Jan,92.17
8055508,40.68998,-73.9307,Bedford-Stuyvesant,Brooklyn,92.0,2,1,Jan,89.37
8055582,40.69049,-73.93005,Bedford-Stuyvesant,Brooklyn,153.0,2,1,Jan,110.93
8055721,40.68879,-73.92859,Bedford-Stuyvesant,Brooklyn,131.0,2,1,Jan,106.64
8055778,40.68886,-73.92871,Bedford-Stuyvesant,Brooklyn,117.0,2,1,Jan,89.79
8272327,40.688012171951854,-73.99825605762824,Cobble Hill,Brooklyn,255.0,2,1,Jan,247.59
8275676,40.54456,-74.14783,Great Kills,Staten Island,155.0,2,1,Jan,147.74
8293281,40.67786687682115,-73.97272303285371,Prospect Heights,Brooklyn,158.0,2,1,Jan,154.81
8173001,40.65697,-73.83344,Howard Beach,Queens,143.0,2,1,Jan,137.31
8327773,40.68088,-73.93003,Bedford-Stuyvesant,Brooklyn,182.0,3,1,Jan,195.98
8479799,40.778879816835904,-73.98747661756214,Upper West Side,Manhattan,235.0,2,1,Jan,186.68
8426915,40.66985,-73.77659,Jamaica,Queens,129.0,2,1,Jan,125.22
8536270,40.74572,-73.97531,Murray Hill,Manhattan,228.0,2,1,Jan,230.34
8704528,40.67695402753895,-74.01460717300326,Red Hook,Brooklyn,70.0,2,1,Jan,69.57
8712309,40.69611,-73.93356,Bushwick,Brooklyn,140.0,2,1,Jan,135.71
8763502,40.70812,-73.94382,Williamsburg,Brooklyn,171.0,2,1,Jan,184.64
8873479,40.73560575436411,-73.98182548191754,Gramercy,Manhattan,126.0,2,1,Jan,133.75
9064714,40.7444822757433,-73.95367293785192,Long Island City,Queens,84.0,2,1,Jan,93.61
9093219,40.81088830997633,-73.94167643932643,Harlem,Manhattan,102.0,2,1,Jan,119.1
9118958,40.69389,-73.83256,Richmond Hill,Queens,64.0,2,1,Jan,63.84
9237857,40.76402,-73.98186,Midtown,Manhattan,450.0,3,1,Jan,481.77
9289159,40.82358,-73.94498,Harlem,Manhattan,590.0,3,1,Jan,534.37
9328578,40.82152,-73.94568,Harlem,Manhattan,315.0,3,1,Jan,283.47
9458704,40.76217,-73.99153,Hell's Kitchen,Manhattan,258.0,2,1,Jan,227.03
9623722,40.80233,-73.94515,East Harlem,Manhattan,362.0,3,1,Jan,429.65
9544410,40.76136,-73.99226,Hell's Kitchen,Manhattan,351.0,2,1,Jan,295.18
9576278,40.68648,-73.92131,Bedford-Stuyvesant,Brooklyn,121.0,2,1,Jan,98.0
9767424,40.71566,-73.96195,Williamsburg,Brooklyn,172.0,2,1,Jan,167.35
9729286,40.740441550848495,-73.9814203127611,Kips Bay,Manhattan,144.0,2,1,Jan,142.72
9788114,40.81965,-73.92911,Concourse,Bronx,125.0,2,1,Jan,118.6
9976264,40.72561,-73.95389,Greenpoint,Brooklyn,173.0,2,1,Jan,161.13
10034187,40.72889,-73.94397,Greenpoint,Brooklyn,288.0,3,1,Jan,234.19
9987988,40.677029300194825,-73.93009538016793,Crown Heights,Brooklyn,82.0,2,1,Jan,89.74
10038170,40.72917,-73.94398,Greenpoint,Brooklyn,359.0,3,1,Jan,320.99
10038410,40.7291,-73.94463,Greenpoint,Brooklyn,303.0,3,1,Jan,250.82
10038693,40.72761,-73.94516,Greenpoint,Brooklyn,288.0,3,1,Jan,243.95
9996642,40.67545,-73.97667,Park Slope,Brooklyn,130.0,2,1,Jan,128.52
10050536,40.72843,-73.94531,Greenpoint,Brooklyn,277.0,3,1,Jan,227.1
10052587,40.72892,-73.94363,Greenpoint,Brooklyn,321.0,3,1,Jan,291.14
10055925,40.72689,-73.94535,Greenpoint,Brooklyn,308.0,3,1,Jan,254.74
10057826,40.72825,-73.94321,Greenpoint,Brooklyn,431.0,3,1,Jan,328.38
10073940,40.68826,-73.80384,Jamaica,Queens,211.0,3,1,Jan,192.12
10085478,40.72858,-73.94534,Greenpoint,Brooklyn,391.0,3,1,Jan,335.37
10086307,40.80746902453989,-73.95076052320773,Harlem,Manhattan,203.0,2,1,Jan,180.33
10089727,40.76252,-73.97552,Midtown,Manhattan,785.0,2,1,Jan,744.45
10155003,40.72904,-73.94472,Greenpoint,Brooklyn,277.0,3,1,Jan,217.14
10160215,40.60813,-73.9738,Gravesend,Brooklyn,249.0,2,1,Jan,114.91
10165064,40.79286,-73.96823,Upper West Side,Manhattan,301.0,2,1,Jan,264.54
10165181,40.72841,-73.94505,Greenpoint,Brooklyn,324.0,3,1,Jan,270.16
10165313,40.72765,-73.94528,Greenpoint,Brooklyn,391.0,3,1,Jan,358.52
10386341,40.69493,-73.94314,Bedford-Stuyvesant,Brooklyn,126.0,2,1,Jan,141.94
10280345,40.6428,-73.96173,Flatbush,Brooklyn,114.0,2,1,Jan,108.44
10280549,40.64319,-73.96105,Flatbush,Brooklyn,109.0,2,1,Jan,107.76
10413576,40.64365,-74.09113,New Brighton,Staten Island,53.0,2,1,Jan,51.42
10289124,40.6864,-73.94076,Bedford-Stuyvesant,Brooklyn,115.0,0,1,Jan,128.55
10478526,40.6486509,-74.000759,Sunset Park,Brooklyn,150.0,2,1,Jan,128.19
10489240,40.71681027597294,-73.88226988996738,Middle Village,Queens,139.0,2,1,Jan,141.02
10527274,40.67699396922501,-73.92712547023973,Crown Heights,Brooklyn,162.0,2,1,Jan,143.03
10637554,40.644142150878906,-73.9665756225586,Flatbush,Brooklyn,152.0,2,1,Jan,160.94
10709249,40.68201635104697,-73.91594640163612,Bedford-Stuyvesant,Brooklyn,201.0,0,1,Jan,208.69
10710179,40.72809,-73.98171,East Village,Manhattan,174.0,2,1,Jan,145.45
10886971,40.68445,-73.9485,Bedford-Stuyvesant,Brooklyn,101.0,2,1,Jan,87.52
